# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	ARG0	ARG0	ARG0
45	in	in	ADP	IN	_	46	case	46:case	_	_	_	_	_
46	Najaf	Najaf	PROPN	NNP	Number=Sing	44	nmod	44:nmod:in	SpaceAfter=No	_	_	_	_
47	.	.	PUNCT	.	_	24	punct	24:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041109060653_ENG_20041109_060653-0012# text = The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement has been seen before, last spring during the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	convergence	convergence	NOUN	NN	Number=Sing	24	nsubj:pass	24:nsubj:pass	_	_	_	_	_
3	of	of	ADP	IN	_	4	case	4:case	_	_	_	_	_
4	views	view	NOUN	NNS	Number=Plur	2	nmod	2:nmod:of	_	view.02	V	V	V
5	among	among	ADP	IN	_	11	case	11:case	_	_	_	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	_	_
7	more	more	ADV	RBR	_	8	advmod	8:advmod	_	_	_	_	_
8	militant	militant	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
9	Sunni	sunni	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
10	Muslim	muslim	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	clerics	cleric	NOUN	NNS	Number=Plur	4	nmod	4:nmod:among	_	_	ARG0	_	ARG0
12	of	of	ADP	IN	_	13	case	13:case	_	_	_	_	_
13	AMS	AMS	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	_	_	_	_	_
14	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	_	_
16	radical	radical	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_
17	Shiites	Shiites	PROPN	NNPS	Number=Plur	11	conj	4:nmod:among|11:conj:and	_	_	_	_	_
18	of	of	ADP	IN	_	21	case	21:case	_	_	_	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_	_	_	_	_
20	Sadr	Sadr	PROPN	NNP	Number=Sing	21	compound	21:compound	_	_	_	_	_
21	movement	movement	NOUN	NN	Number=Sing	17	nmod	17:nmod:of	_	_	_	_	_
22	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	24:aux	_	_	_	_	_
23	been	be	AUX	VBN	Tense=Past|VerbForm=Part	24	aux:pass	24:aux:pass	_	_	_	_	_
24	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	_	_	_	_
25	before	before	ADV	RB	_	24	advmod	24:advmod	SpaceAfter=No	_	_	_	_
26	,	,	PUNCT	,	_	24	punct	24:punct	_	_	_	_	_
27	last	last	ADJ	JJ	Degree=Pos	28	amod	28:amod	_	_	_	_	_
28	spring	spring	NOUN	NN	Number=Sing	24	obl:tmod	24:obl:tmod	_	_	_	_	_
29	during	during	ADP	IN	_	33	case	33:case	_	_	_	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	33	det	33:det	_	_	_	_	_
31	initial	initial	ADJ	JJ	Degree=Pos	33	amod	33:amod	_	_	_	_	_
32	US	US	PROPN	NNP	Number=Sing	33	compound	33:compound	_	_	_	_	_
33	assault	assault	NOUN	NN	Number=Sing	24	obl	24:obl:during	_	_	_	_	_
34	on	on	ADP	IN	_	35	case	35:case	_	_	_	_	_
35	Fallujah	Fallujah	PROPN	NNP	Number=Sing	33	nmod	33:nmod:on	_	_	_	_	_
36	and	and	CCONJ	CC	_	40	cc	40:cc	_	_	_	_	_
37	during	during	ADP	IN	_	40	case	40:case	_	_	_	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	40:det	_	_	_	_	_
39	US	US	PROPN	NNP	Number=Sing	40	compound	40:compound	_	_	_	_	_
40	attack	attack	NOUN	NN	Number=Sing	33	conj	24:obl:during|33:conj:and	_	_	_	_	_
41	on	on	ADP	IN	_	44	case	44:case	_	_	_	_	_
42	Mahdi	Mahdi	PROPN	NNP	Number=Sing	43	compound	43:compound	_	_	_	_	_
43	Army	Army	PROPN	NNP	Number=Sing	44	compound	44:compound	_	_	_	_	_
44	militiamen	militiaman	NOUN	NNS	Number=Plur	40	nmod	40:nmod:on	_	_	_	_	_
45	in	in	ADP	IN	_	46	case	46:case	_	_	_	_	_
46	Najaf	Najaf	PROPN	NNP	Number=Sing	44	nmod	44:nmod:in	SpaceAfter=No	_	_	_	_
47	.	.	PUNCT	.	_	24	punct	24:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041109060653_ENG_20041109_060653-0012# text = The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement has been seen before, last spring during the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	convergence	convergence	NOUN	NN	Number=Sing	24	nsubj:pass	24:nsubj:pass	_	_	_	_	_
3	of	of	ADP	IN	_	4	case	4:case	_	_	_	_	_
4	views	view	NOUN	NNS	Number=Plur	2	nmod	2:nmod:of	_	_	_	_	_
5	among	among	ADP	IN	_	11	case	11:case	_	_	_	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	_	_
7	more	more	ADV	RBR	_	8	advmod	8:advmod	_	_	_	_	_
8	militant	militant	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
9	Sunni	sunni	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
10	Muslim	muslim	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	clerics	cleric	NOUN	NNS	Number=Plur	4	nmod	4:nmod:among	_	_	_	_	_
12	of	of	ADP	IN	_	13	case	13:case	_	_	_	_	_
13	AMS	AMS	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	_	_	_	_	_
14	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	_	_
16	radical	radical	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_
17	Shiites	Shiites	PROPN	NNPS	Number=Plur	11	conj	4:nmod:among|11:conj:and	_	_	_	_	_
18	of	of	ADP	IN	_	21	case	21:case	_	_	_	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_	_	_	_	_
20	Sadr	Sadr	PROPN	NNP	Number=Sing	21	compound	21:compound	_	_	ARG0	ARG0	ARG0
21	movement	movement	NOUN	NN	Number=Sing	17	nmod	17:nmod:of	_	movement.07	V	V	V
22	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	24:aux	_	_	_	_	_
23	been	be	AUX	VBN	Tense=Past|VerbForm=Part	24	aux:pass	24:aux:pass	_	_	_	_	_
24	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	_	_	_	_
25	before	before	ADV	RB	_	24	advmod	24:advmod	SpaceAfter=No	_	_	_	_
26	,	,	PUNCT	,	_	24	punct	24:punct	_	_	_	_	_
27	last	last	ADJ	JJ	Degree=Pos	28	amod	28:amod	_	_	_	_	_
28	spring	spring	NOUN	NN	Number=Sing	24	obl:tmod	24:obl:tmod	_	_	_	_	_
29	during	during	ADP	IN	_	33	case	33:case	_	_	_	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	33	det	33:det	_	_	_	_	_
31	initial	initial	ADJ	JJ	Degree=Pos	33	amod	33:amod	_	_	_	_	_
32	US	US	PROPN	NNP	Number=Sing	33	compound	33:compound	_	_	_	_	_
33	assault	assault	NOUN	NN	Number=Sing	24	obl	24:obl:during	_	_	_	_	_
34	on	on	ADP	IN	_	35	case	35:case	_	_	_	_	_
35	Fallujah	Fallujah	PROPN	NNP	Number=Sing	33	nmod	33:nmod:on	_	_	_	_	_
36	and	and	CCONJ	CC	_	40	cc	40:cc	_	_	_	_	_
37	during	during	ADP	IN	_	40	case	40:case	_	_	_	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	40:det	_	_	_	_	_
39	US	US	PROPN	NNP	Number=Sing	40	compound	40:compound	_	_	_	_	_
40	attack	attack	NOUN	NN	Number=Sing	33	conj	24:obl:during|33:conj:and	_	_	_	_	_
41	on	on	ADP	IN	_	44	case	44:case	_	_	_	_	_
42	Mahdi	Mahdi	PROPN	NNP	Number=Sing	43	compound	43:compound	_	_	_	_	_
43	Army	Army	PROPN	NNP	Number=Sing	44	compound	44:compound	_	_	_	_	_
44	militiamen	militiaman	NOUN	NNS	Number=Plur	40	nmod	40:nmod:on	_	_	_	_	_
45	in	in	ADP	IN	_	46	case	46:case	_	_	_	_	_
46	Najaf	Najaf	PROPN	NNP	Number=Sing	44	nmod	44:nmod:in	SpaceAfter=No	_	_	_	_
47	.	.	PUNCT	.	_	24	punct	24:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041109060653_ENG_20041109_060653-0012# text = The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement has been seen before, last spring during the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	convergence	convergence	NOUN	NN	Number=Sing	24	nsubj:pass	24:nsubj:pass	_	_	_	_	_
3	of	of	ADP	IN	_	4	case	4:case	_	_	_	_	_
4	views	view	NOUN	NNS	Number=Plur	2	nmod	2:nmod:of	_	_	_	_	_
5	among	among	ADP	IN	_	11	case	11:case	_	_	_	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	_	_
7	more	more	ADV	RBR	_	8	advmod	8:advmod	_	_	_	_	_
8	militant	militant	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
9	Sunni	sunni	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
10	Muslim	muslim	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	clerics	cleric	NOUN	NNS	Number=Plur	4	nmod	4:nmod:among	_	_	_	_	_
12	of	of	ADP	IN	_	13	case	13:case	_	_	_	_	_
13	AMS	AMS	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	_	_	_	_	_
14	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	_	_
16	radical	radical	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_
17	Shiites	Shiites	PROPN	NNPS	Number=Plur	11	conj	4:nmod:among|11:conj:and	_	_	_	_	_
18	of	of	ADP	IN	_	21	case	21:case	_	_	_	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_	_	_	_	_
20	Sadr	Sadr	PROPN	NNP	Number=Sing	21	compound	21:compound	_	_	_	_	_
21	movement	movement	NOUN	NN	Number=Sing	17	nmod	17:nmod:of	_	_	_	_	_
22	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	24:aux	_	have.01	V	V	V
23	been	be	AUX	VBN	Tense=Past|VerbForm=Part	24	aux:pass	24:aux:pass	_	_	_	_	_
24	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	_	_	_	_
25	before	before	ADV	RB	_	24	advmod	24:advmod	SpaceAfter=No	_	_	_	_
26	,	,	PUNCT	,	_	24	punct	24:punct	_	_	_	_	_
27	last	last	ADJ	JJ	Degree=Pos	28	amod	28:amod	_	_	_	_	_
28	spring	spring	NOUN	NN	Number=Sing	24	obl:tmod	24:obl:tmod	_	_	_	_	_
29	during	during	ADP	IN	_	33	case	33:case	_	_	_	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	33	det	33:det	_	_	_	_	_
31	initial	initial	ADJ	JJ	Degree=Pos	33	amod	33:amod	_	_	_	_	_
32	US	US	PROPN	NNP	Number=Sing	33	compound	33:compound	_	_	_	_	_
33	assault	assault	NOUN	NN	Number=Sing	24	obl	24:obl:during	_	_	_	_	_
34	on	on	ADP	IN	_	35	case	35:case	_	_	_	_	_
35	Fallujah	Fallujah	PROPN	NNP	Number=Sing	33	nmod	33:nmod:on	_	_	_	_	_
36	and	and	CCONJ	CC	_	40	cc	40:cc	_	_	_	_	_
37	during	during	ADP	IN	_	40	case	40:case	_	_	_	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	40:det	_	_	_	_	_
39	US	US	PROPN	NNP	Number=Sing	40	compound	40:compound	_	_	_	_	_
40	attack	attack	NOUN	NN	Number=Sing	33	conj	24:obl:during|33:conj:and	_	_	_	_	_
41	on	on	ADP	IN	_	44	case	44:case	_	_	_	_	_
42	Mahdi	Mahdi	PROPN	NNP	Number=Sing	43	compound	43:compound	_	_	_	_	_
43	Army	Army	PROPN	NNP	Number=Sing	44	compound	44:compound	_	_	_	_	_
44	militiamen	militiaman	NOUN	NNS	Number=Plur	40	nmod	40:nmod:on	_	_	_	_	_
45	in	in	ADP	IN	_	46	case	46:case	_	_	_	_	_
46	Najaf	Najaf	PROPN	NNP	Number=Sing	44	nmod	44:nmod:in	SpaceAfter=No	_	_	_	_
47	.	.	PUNCT	.	_	24	punct	24:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041109060653_ENG_20041109_060653-0012# text = The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement has been seen before, last spring during the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	convergence	convergence	NOUN	NN	Number=Sing	24	nsubj:pass	24:nsubj:pass	_	_	_	_	_
3	of	of	ADP	IN	_	4	case	4:case	_	_	_	_	_
4	views	view	NOUN	NNS	Number=Plur	2	nmod	2:nmod:of	_	_	_	_	_
5	among	among	ADP	IN	_	11	case	11:case	_	_	_	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	_	_
7	more	more	ADV	RBR	_	8	advmod	8:advmod	_	_	_	_	_
8	militant	militant	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
9	Sunni	sunni	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
10	Muslim	muslim	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	clerics	cleric	NOUN	NNS	Number=Plur	4	nmod	4:nmod:among	_	_	_	_	_
12	of	of	ADP	IN	_	13	case	13:case	_	_	_	_	_
13	AMS	AMS	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	_	_	_	_	_
14	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	_	_
16	radical	radical	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_
17	Shiites	Shiites	PROPN	NNPS	Number=Plur	11	conj	4:nmod:among|11:conj:and	_	_	_	_	_
18	of	of	ADP	IN	_	21	case	21:case	_	_	_	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_	_	_	_	_
20	Sadr	Sadr	PROPN	NNP	Number=Sing	21	compound	21:compound	_	_	_	_	_
21	movement	movement	NOUN	NN	Number=Sing	17	nmod	17:nmod:of	_	_	_	_	_
22	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	24:aux	_	_	_	_	_
23	been	be	AUX	VBN	Tense=Past|VerbForm=Part	24	aux:pass	24:aux:pass	_	be.03	V	V	V
24	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	_	_	_	_
25	before	before	ADV	RB	_	24	advmod	24:advmod	SpaceAfter=No	_	_	_	_
26	,	,	PUNCT	,	_	24	punct	24:punct	_	_	_	_	_
27	last	last	ADJ	JJ	Degree=Pos	28	amod	28:amod	_	_	_	_	_
28	spring	spring	NOUN	NN	Number=Sing	24	obl:tmod	24:obl:tmod	_	_	_	_	_
29	during	during	ADP	IN	_	33	case	33:case	_	_	_	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	33	det	33:det	_	_	_	_	_
31	initial	initial	ADJ	JJ	Degree=Pos	33	amod	33:amod	_	_	_	_	_
32	US	US	PROPN	NNP	Number=Sing	33	compound	33:compound	_	_	_	_	_
33	assault	assault	NOUN	NN	Number=Sing	24	obl	24:obl:during	_	_	_	_	_
34	on	on	ADP	IN	_	35	case	35:case	_	_	_	_	_
35	Fallujah	Fallujah	PROPN	NNP	Number=Sing	33	nmod	33:nmod:on	_	_	_	_	_
36	and	and	CCONJ	CC	_	40	cc	40:cc	_	_	_	_	_
37	during	during	ADP	IN	_	40	case	40:case	_	_	_	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	40:det	_	_	_	_	_
39	US	US	PROPN	NNP	Number=Sing	40	compound	40:compound	_	_	_	_	_
40	attack	attack	NOUN	NN	Number=Sing	33	conj	24:obl:during|33:conj:and	_	_	_	_	_
41	on	on	ADP	IN	_	44	case	44:case	_	_	_	_	_
42	Mahdi	Mahdi	PROPN	NNP	Number=Sing	43	compound	43:compound	_	_	_	_	_
43	Army	Army	PROPN	NNP	Number=Sing	44	compound	44:compound	_	_	_	_	_
44	militiamen	militiaman	NOUN	NNS	Number=Plur	40	nmod	40:nmod:on	_	_	_	_	_
45	in	in	ADP	IN	_	46	case	46:case	_	_	_	_	_
46	Najaf	Najaf	PROPN	NNP	Number=Sing	44	nmod	44:nmod:in	SpaceAfter=No	_	_	_	_
47	.	.	PUNCT	.	_	24	punct	24:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041109060653_ENG_20041109_060653-0012# text = The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement has been seen before, last spring during the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	convergence	convergence	NOUN	NN	Number=Sing	24	nsubj:pass	24:nsubj:pass	_	_	ARG1	ARG1	ARG1
3	of	of	ADP	IN	_	4	case	4:case	_	_	_	_	_
4	views	view	NOUN	NNS	Number=Plur	2	nmod	2:nmod:of	_	_	_	_	_
5	among	among	ADP	IN	_	11	case	11:case	_	_	_	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	_	_
7	more	more	ADV	RBR	_	8	advmod	8:advmod	_	_	_	_	_
8	militant	militant	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
9	Sunni	sunni	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
10	Muslim	muslim	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	clerics	cleric	NOUN	NNS	Number=Plur	4	nmod	4:nmod:among	_	_	_	_	_
12	of	of	ADP	IN	_	13	case	13:case	_	_	_	_	_
13	AMS	AMS	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	_	_	_	_	_
14	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	_	_
16	radical	radical	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_
17	Shiites	Shiites	PROPN	NNPS	Number=Plur	11	conj	4:nmod:among|11:conj:and	_	_	_	_	_
18	of	of	ADP	IN	_	21	case	21:case	_	_	_	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_	_	_	_	_
20	Sadr	Sadr	PROPN	NNP	Number=Sing	21	compound	21:compound	_	_	_	_	_
21	movement	movement	NOUN	NN	Number=Sing	17	nmod	17:nmod:of	_	_	_	_	_
22	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	24:aux	_	_	_	_	_
23	been	be	AUX	VBN	Tense=Past|VerbForm=Part	24	aux:pass	24:aux:pass	_	_	_	_	_
24	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	see.01	V	V	V
25	before	before	ADV	RB	_	24	advmod	24:advmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
26	,	,	PUNCT	,	_	24	punct	24:punct	_	_	_	_	_
27	last	last	ADJ	JJ	Degree=Pos	28	amod	28:amod	_	_	_	_	_
28	spring	spring	NOUN	NN	Number=Sing	24	obl:tmod	24:obl:tmod	_	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
29	during	during	ADP	IN	_	33	case	33:case	_	_	_	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	33	det	33:det	_	_	_	_	_
31	initial	initial	ADJ	JJ	Degree=Pos	33	amod	33:amod	_	_	_	_	_
32	US	US	PROPN	NNP	Number=Sing	33	compound	33:compound	_	_	_	_	_
33	assault	assault	NOUN	NN	Number=Sing	24	obl	24:obl:during	_	_	ARGM-TMP	_	ARGM-TMP
34	on	on	ADP	IN	_	35	case	35:case	_	_	_	_	_
35	Fallujah	Fallujah	PROPN	NNP	Number=Sing	33	nmod	33:nmod:on	_	_	_	_	_
36	and	and	CCONJ	CC	_	40	cc	40:cc	_	_	_	_	_
37	during	during	ADP	IN	_	40	case	40:case	_	_	_	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	40:det	_	_	_	_	_
39	US	US	PROPN	NNP	Number=Sing	40	compound	40:compound	_	_	_	_	_
40	attack	attack	NOUN	NN	Number=Sing	33	conj	24:obl:during|33:conj:and	_	_	_	_	_
41	on	on	ADP	IN	_	44	case	44:case	_	_	_	_	_
42	Mahdi	Mahdi	PROPN	NNP	Number=Sing	43	compound	43:compound	_	_	_	_	_
43	Army	Army	PROPN	NNP	Number=Sing	44	compound	44:compound	_	_	_	_	_
44	militiamen	militiaman	NOUN	NNS	Number=Plur	40	nmod	40:nmod:on	_	_	_	_	_
45	in	in	ADP	IN	_	46	case	46:case	_	_	_	_	_
46	Najaf	Najaf	PROPN	NNP	Number=Sing	44	nmod	44:nmod:in	SpaceAfter=No	_	_	_	_
47	.	.	PUNCT	.	_	24	punct	24:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041109060653_ENG_20041109_060653-0012# text = The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement has been seen before, last spring during the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	convergence	convergence	NOUN	NN	Number=Sing	24	nsubj:pass	24:nsubj:pass	_	_	_	_	_
3	of	of	ADP	IN	_	4	case	4:case	_	_	_	_	_
4	views	view	NOUN	NNS	Number=Plur	2	nmod	2:nmod:of	_	_	_	_	_
5	among	among	ADP	IN	_	11	case	11:case	_	_	_	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	_	_
7	more	more	ADV	RBR	_	8	advmod	8:advmod	_	_	_	_	_
8	militant	militant	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
9	Sunni	sunni	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
10	Muslim	muslim	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	clerics	cleric	NOUN	NNS	Number=Plur	4	nmod	4:nmod:among	_	_	_	_	_
12	of	of	ADP	IN	_	13	case	13:case	_	_	_	_	_
13	AMS	AMS	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	_	_	_	_	_
14	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	_	_
16	radical	radical	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_
17	Shiites	Shiites	PROPN	NNPS	Number=Plur	11	conj	4:nmod:among|11:conj:and	_	_	_	_	_
18	of	of	ADP	IN	_	21	case	21:case	_	_	_	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_	_	_	_	_
20	Sadr	Sadr	PROPN	NNP	Number=Sing	21	compound	21:compound	_	_	_	_	_
21	movement	movement	NOUN	NN	Number=Sing	17	nmod	17:nmod:of	_	_	_	_	_
22	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	24:aux	_	_	_	_	_
23	been	be	AUX	VBN	Tense=Past|VerbForm=Part	24	aux:pass	24:aux:pass	_	_	_	_	_
24	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	_	_	_	_
25	before	before	ADV	RB	_	24	advmod	24:advmod	SpaceAfter=No	_	_	_	_
26	,	,	PUNCT	,	_	24	punct	24:punct	_	_	_	_	_
27	last	last	ADJ	JJ	Degree=Pos	28	amod	28:amod	_	_	_	_	_
28	spring	spring	NOUN	NN	Number=Sing	24	obl:tmod	24:obl:tmod	_	_	_	_	_
29	during	during	ADP	IN	_	33	case	33:case	_	_	_	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	33	det	33:det	_	_	_	_	_
31	initial	initial	ADJ	JJ	Degree=Pos	33	amod	33:amod	_	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
32	US	US	PROPN	NNP	Number=Sing	33	compound	33:compound	_	_	ARG0	ARG0	ARG0
33	assault	assault	NOUN	NN	Number=Sing	24	obl	24:obl:during	_	assault.01	V	V	V
34	on	on	ADP	IN	_	35	case	35:case	_	_	_	_	_
35	Fallujah	Fallujah	PROPN	NNP	Number=Sing	33	nmod	33:nmod:on	_	_	ARG1	ARG1	ARG1
36	and	and	CCONJ	CC	_	40	cc	40:cc	_	_	_	_	_
37	during	during	ADP	IN	_	40	case	40:case	_	_	_	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	40:det	_	_	_	_	_
39	US	US	PROPN	NNP	Number=Sing	40	compound	40:compound	_	_	_	_	_
40	attack	attack	NOUN	NN	Number=Sing	33	conj	24:obl:during|33:conj:and	_	_	_	_	_
41	on	on	ADP	IN	_	44	case	44:case	_	_	_	_	_
42	Mahdi	Mahdi	PROPN	NNP	Number=Sing	43	compound	43:compound	_	_	_	_	_
43	Army	Army	PROPN	NNP	Number=Sing	44	compound	44:compound	_	_	_	_	_
44	militiamen	militiaman	NOUN	NNS	Number=Plur	40	nmod	40:nmod:on	_	_	_	_	_
45	in	in	ADP	IN	_	46	case	46:case	_	_	_	_	_
46	Najaf	Najaf	PROPN	NNP	Number=Sing	44	nmod	44:nmod:in	SpaceAfter=No	_	_	_	_
47	.	.	PUNCT	.	_	24	punct	24:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041109060653_ENG_20041109_060653-0012# text = The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement has been seen before, last spring during the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	convergence	convergence	NOUN	NN	Number=Sing	24	nsubj:pass	24:nsubj:pass	_	_	_	_	_
